,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
8334,Dec-20,Australia,Beaudesert,8,0,0,0
8335,Jul-21,Australia,Beaudesert,9,0,0,0
8336,Dec-21,Australia,Beaudesert,1,0,0,0
8337,Oct-19,Australia,Beaumaris,1,0,0,0
8338,Nov-19,Australia,Beaumaris,4,0,0,0
8339,Dec-19,Australia,Beaumaris,16,0,0,0
8340,Mar-20,Australia,Beaumaris,5,0,0,0
8341,Jul-20,Australia,Beaumaris,3,0,0,0
8342,Dec-20,Australia,Beaumaris,6,0,0,0
8343,Mar-21,Australia,Beaumaris,4,0,0,0
8344,Apr-21,Australia,Beaumaris,5,0,0,0
8345,May-21,Australia,Beaumaris,4,0,0,0
8346,Jul-21,Australia,Beaumaris,2,0,0,0
8347,Sep-21,Australia,Beaumaris,1,0,0,0
8348,Oct-21,Australia,Beaumaris,3,0,0,0
8349,Dec-21,Australia,Beaumaris,6,0,0,0
8350,Feb-22,Australia,Beaumaris,4,0,0,0
8351,Jun-20,Australia,Beaumaris,1,0,0,0
8352,Nov-19,Australia,Bedford Park,2,0,0,0
8353,Jul-19,Australia,Bedford Park,1,0,0,0
8354,Sep-19,Australia,Bedourie,2,0,0,0
8355,Oct-19,Australia,Bedourie,1,0,0,0
8356,Jan-20,Australia,Beecher,10,0,0,0
8357,Mar-20,Australia,Beecher,3,0,0,0
8358,Sep-21,Australia,Beecher,1,0,0,0
8359,Mar-20,Australia,Beechmont,3,0,0,0
8360,Nov-19,Australia,Beechmont,4,0,0,0
8361,Jun-20,Australia,Beechmont,1,0,0,0
8362,Nov-21,Australia,Beechmont,2,0,0,0
8363,Jan-20,Australia,Beechworth,4,0,0,0
8364,Sep-19,Australia,Beechworth,1,0,0,0
8365,Jul-19,Australia,Beenleigh,37,0,0,0
8366,Feb-20,Australia,Beenleigh,19,0,0,0
8367,May-20,Australia,Beenleigh,4,0,0,0
8368,Sep-20,Australia,Beenleigh,3,0,0,0
8369,Oct-20,Australia,Beenleigh,1,0,0,0
8370,Apr-21,Australia,Beenleigh,6,0,0,0
8371,Jun-20,Australia,Beenleigh,5,0,0,0
8372,Jul-20,Australia,Beenleigh,3,0,0,0
8373,Jan-21,Australia,Beenleigh,4,0,0,0
8374,Feb-21,Australia,Beenleigh,3,0,0,0
8375,May-21,Australia,Beenleigh,1,0,0,0
8376,Jun-21,Australia,Beenleigh,3,0,0,0
8377,Aug-21,Australia,Beenleigh,28,0,0,0
8378,Jan-20,Australia,Beerburrum,10,0,0,0
8379,Aug-19,Australia,Beerburrum,4,0,0,0
8380,Dec-19,Australia,Beerburrum,2,0,0,0
8381,Feb-20,Australia,Beerburrum,3,0,0,0
8382,May-20,Australia,Beerburrum,1,0,0,0
8383,Dec-19,Australia,Beerwah,26,0,0,0
8384,Jan-20,Australia,Beerwah,9,0,0,0
8385,Apr-20,Australia,Beerwah,8,0,0,0
8386,Dec-20,Australia,Beerwah,2,0,0,0
8387,Jan-21,Australia,Beerwah,4,0,0,0
8388,May-20,Australia,Beerwah,1,0,0,0
8389,Jun-20,Australia,Beerwah,2,0,0,0
8390,Feb-21,Australia,Beerwah,1,0,0,0
8391,Apr-21,Australia,Beerwah,3,0,0,0
8392,Aug-21,Australia,Beerwah,1,0,0,0
8393,Oct-19,Australia,Bega,1,0,0,0
8394,Nov-19,Australia,Belair,2,0,0,0
8395,Dec-20,Australia,Belair,7,0,0,0
8396,Jan-21,Australia,Belair,2,0,0,0
8397,Aug-19,Australia,Belconnen,1,0,0,0
8398,Sep-19,Australia,Belconnen,9,0,0,0
8399,Dec-19,Australia,Belconnen,8,0,0,0
8400,Oct-19,Australia,Belconnen,5,0,0,0
8401,Jan-20,Australia,Belconnen,1,0,0,0
8402,Oct-20,Australia,Belgian Gardens,1,0,0,0
8403,Jul-19,Australia,Belgian Gardens,1,0,0,0
8404,Dec-19,Australia,Belgian Gardens,2,0,0,0
8405,Aug-19,Australia,Belgrave,5,0,0,0
8406,Dec-19,Australia,Belgrave,2,0,0,0
8407,Jan-21,Australia,Belgrave,2,0,0,0
8408,Jan-22,Australia,Belgrave,4,0,0,0
8409,Nov-19,Australia,Belgrave,1,0,0,0
8410,Jan-20,Australia,Belgrave,5,0,0,0
8411,Apr-20,Australia,Belgrave,1,0,0,0
8412,Sep-20,Australia,Belgrave,3,0,0,0
8413,Mar-21,Australia,Belgrave,12,0,0,0
8414,Apr-21,Australia,Belgrave,1,0,0,0
8415,May-21,Australia,Belgrave,1,0,0,0
8416,Oct-19,Australia,Belgrave Heights,1,0,0,0
8417,May-21,Australia,Belgrave Heights,1,0,0,0
8418,May-21,Australia,Belgrave South,1,0,0,0
8419,Jan-20,Australia,Belgrave South,1,0,0,0
8420,Dec-19,Australia,Bell Bay,1,0,0,0
8421,Dec-19,Australia,Bellambi,1,0,0,0
8422,Jul-19,Australia,Bellara,3,0,0,0
8423,Mar-20,Australia,Bellara,16,0,0,0
8424,Sep-19,Australia,Bellara,2,0,0,0
8425,Jan-20,Australia,Bellara,3,0,0,0
8426,Feb-20,Australia,Bellara,1,0,0,0
8427,Apr-20,Australia,Bellara,4,0,0,0
8428,Jun-20,Australia,Bellara,14,0,0,0
8429,Oct-20,Australia,Bellara,2,0,0,0
8430,Mar-21,Australia,Bellara,2,0,0,0
8431,Dec-21,Australia,Bellara,1,0,0,0
8432,Sep-19,Australia,Bellbird,1,0,0,0
8433,Jan-20,Australia,Bellbrae,10,0,0,0
8434,Jan-21,Australia,Bellbrae,5,0,0,0
8435,Sep-20,Australia,Bellbrae,1,0,0,0
8436,Mar-20,Australia,Bellerive,3,0,0,0
8437,May-20,Australia,Bellerive,4,0,0,0
8438,Apr-21,Australia,Bellerive,1,0,0,0
8439,Jun-20,Australia,Bellerive,1,0,0,0
8440,Feb-20,Australia,Bellingen,3,0,0,0
8441,Apr-20,Australia,Belmont,43,0,0,0
8442,May-20,Australia,Belmont,9,0,0,0
8443,Nov-20,Australia,Belmont,5,0,0,0
8444,Jan-21,Australia,Belmont,11,0,0,0
8445,Feb-21,Australia,Belmont,5,0,0,0
8446,Mar-21,Australia,Belmont,3,0,0,0
8447,Jan-22,Australia,Belmont,1,0,0,0
8448,Jul-20,Australia,Belmont,2,0,0,0
8449,Jun-21,Australia,Belmont,6,0,0,0
8450,Jul-21,Australia,Belmont,1,0,0,0
8451,Oct-21,Australia,Belmont,1,0,0,0
8452,Feb-22,Australia,Belmont,2,0,0,0
8453,Sep-19,Australia,Belrose,4,0,0,0
8454,Jan-20,Australia,Belrose,7,0,0,0
8455,Nov-20,Australia,Belrose,4,0,0,0
8456,Jul-21,Australia,Belrose,2,0,0,0
8457,Aug-19,Australia,Belrose,2,0,0,0
8458,Oct-19,Australia,Belrose,2,0,0,0
8459,Nov-19,Australia,Belrose,1,0,0,0
8460,Mar-20,Australia,Belrose,2,0,0,0
8461,May-20,Australia,Belrose,1,0,0,0
8462,Jul-19,Australia,Benalla,14,0,0,0
8463,Oct-19,Australia,Benalla,1,0,0,0
8464,Nov-19,Australia,Benalla,1,0,0,0
8465,Feb-20,Australia,Benalla,1,0,0,0
8466,Jun-21,Australia,Benaraby,3,0,0,0
8467,Aug-19,Australia,Bendigo,9,0,0,0
8468,Apr-20,Australia,Bendigo,7,0,0,0
8469,Jun-20,Australia,Bendigo,5,0,0,0
8470,Dec-20,Australia,Bendigo,17,0,0,0
8471,Feb-21,Australia,Bendigo,3,0,0,0
8472,Mar-21,Australia,Bendigo,6,0,0,0
8473,Apr-21,Australia,Bendigo,7,0,0,0
8474,Jun-21,Australia,Bendigo,6,0,0,0
8475,Jul-21,Australia,Bendigo,2,0,0,0
8476,Oct-21,Australia,Bendigo,3,0,0,0
8477,Jan-22,Australia,Bendigo,5,0,0,0
8478,Feb-20,Australia,Bendigo,1,0,0,0
8479,May-20,Australia,Bendigo,6,0,0,0
8480,Aug-20,Australia,Bendigo,3,0,0,0
8481,Nov-20,Australia,Bendigo,56,0,0,0
8482,Jul-19,Australia,Benowa,18,0,0,0
8483,Jun-20,Australia,Benowa,15,0,0,0
8484,Aug-20,Australia,Benowa,8,0,0,0
8485,Oct-20,Australia,Benowa,27,0,0,0
8486,Nov-20,Australia,Benowa,3,0,0,0
8487,Dec-20,Australia,Benowa,12,0,0,0
8488,Jan-21,Australia,Benowa,13,0,0,0
8489,Mar-21,Australia,Benowa,5,0,0,0
8490,Nov-19,Australia,Benowa,9,0,0,0
8491,Apr-20,Australia,Benowa,11,0,0,0
8492,May-21,Australia,Benowa,1,0,0,0
8493,Jul-21,Australia,Benowa,1,0,0,0
8494,Sep-21,Australia,Benowa,1,0,0,0
8495,Oct-21,Australia,Benowa,1,0,0,0
8496,Jul-19,Australia,Bensville,2,0,0,0
8497,Jan-21,Australia,Bensville,1,0,0,0
8498,Sep-20,Australia,Bensville,1,0,0,0
8499,Oct-19,Australia,Bentley,4,0,0,0
8500,Jan-20,Australia,Bentley,3,0,0,0
8501,Jul-19,Australia,Bentley,4,0,0,0
8502,Aug-19,Australia,Bentley,1,0,0,0
8503,Mar-20,Australia,Bentley,1,0,0,0
8504,Jul-21,Australia,Bentley,1,0,0,0
8505,Oct-19,Australia,Beresfield,2,0,0,0
8506,May-21,Australia,Beresfield,1,0,0,0
8507,Jul-19,Australia,Berkeley,3,0,0,0
8508,Nov-21,Australia,Berkeley,1,0,0,0
8509,Dec-21,Australia,Berkeley,2,0,0,0
8510,Jan-20,Australia,Berkeley Vale,6,0,0,0
8511,Jun-20,Australia,Berkeley Vale,12,0,0,0
8512,Mar-20,Australia,Berkeley Vale,1,0,0,0
8513,Sep-19,Australia,Berowra,5,0,0,0
8514,Jan-20,Australia,Berowra,10,0,0,0
8515,Feb-20,Australia,Berowra,2,0,0,0
8516,Mar-20,Australia,Berowra,5,0,0,0
8517,Jun-20,Australia,Berowra,1,0,0,0
8518,Dec-20,Australia,Berowra,7,0,0,0
8519,Nov-19,Australia,Berriedale,1,0,0,0
8520,Oct-19,Australia,Berriedale,3,0,0,0
8521,Mar-20,Australia,Berrigan,1,0,0,0
8522,Feb-21,Australia,Berrigan,1,0,0,0
8523,Oct-19,Australia,Berrimah,2,0,0,0
8524,Dec-19,Australia,Berrimah,2,0,0,0
8525,Dec-19,Australia,Berry,1,0,0,0
8526,Apr-20,Australia,Berwick,15,0,0,0
8527,May-20,Australia,Berwick,6,0,0,0
8528,Jun-20,Australia,Berwick,13,0,0,0
8529,Jul-20,Australia,Berwick,3,0,0,0
8530,Aug-20,Australia,Berwick,1,0,0,0
8531,Sep-20,Australia,Berwick,5,0,0,0
8532,Feb-21,Australia,Berwick,8,0,0,0
8533,Apr-21,Australia,Berwick,6,0,0,0
8534,May-21,Australia,Berwick,1,0,0,0
8535,Jun-21,Australia,Berwick,3,0,0,0
8536,Jul-21,Australia,Berwick,1,0,0,0
8537,Oct-21,Australia,Berwick,1,0,0,0
8538,Feb-22,Australia,Berwick,8,0,0,0
8539,Jul-19,Australia,Bethania Junction,52,0,0,0
8540,Dec-19,Australia,Bethania Junction,23,0,0,0
8541,Mar-20,Australia,Bethania Junction,28,0,0,0
8542,May-20,Australia,Bethania Junction,1,0,0,0
8543,Sep-20,Australia,Bethania Junction,2,0,0,0
8544,Oct-20,Australia,Bethania Junction,1,0,0,0
8545,Dec-20,Australia,Bethania Junction,4,0,0,0
8546,Jan-21,Australia,Bethania Junction,7,0,0,0
8547,Feb-21,Australia,Bethania Junction,1,0,0,0
8548,May-21,Australia,Bethania Junction,1,0,0,0
8549,Mar-20,Australia,Beveridge,1,0,0,0
8550,Dec-20,Australia,Beveridge,1,0,0,0
8551,Aug-21,Australia,Beveridge,1,0,0,0
8552,Oct-19,Australia,Beveridge,2,0,0,0
8553,Nov-19,Australia,Beveridge,1,0,0,0
8554,Jul-19,Australia,Bexley,6,0,0,0
8555,Oct-19,Australia,Bexley,5,0,0,0
8556,Nov-19,Australia,Bexley,17,0,0,0
8557,Jan-20,Australia,Bexley,16,0,0,0
8558,Mar-20,Australia,Bexley,1,0,0,0
8559,May-20,Australia,Bexley,1,0,0,0
8560,Jun-20,Australia,Bexley,25,0,0,0
8561,Jul-20,Australia,Bexley,5,0,0,0
8562,Sep-20,Australia,Bexley,1,0,0,0
8563,Dec-20,Australia,Bexley,1,0,0,0
8564,Jan-21,Australia,Bexley,2,0,0,0
8565,Apr-21,Australia,Bexley,6,0,0,0
8566,Aug-19,Australia,Bexley,2,0,0,0
8567,Nov-21,Australia,Bexley,3,0,0,0
8568,Dec-21,Australia,Bexley,3,0,0,0
8569,Jul-19,Australia,Bicton,1,0,0,0
8570,Aug-19,Australia,Bicton,1,0,0,0
8571,Nov-19,Australia,Bicton,2,0,0,0
8572,Jan-20,Australia,Bicton,3,0,0,0
8573,Jan-21,Australia,Billinudgel,1,0,0,0
8574,Dec-19,Australia,Biloela,2,0,0,0
8575,Jan-20,Australia,Biloela,2,0,0,0
8576,Mar-20,Australia,Biloela,5,0,0,0
8577,Apr-20,Australia,Biloela,1,0,0,0
8578,May-20,Australia,Biloela,4,0,0,0
8579,Sep-20,Australia,Biloela,2,0,0,0
8580,Oct-20,Australia,Biloela,5,0,0,0
8581,Sep-19,Australia,Biloela,3,0,0,0
8582,Feb-20,Australia,Biloela,1,0,0,0
8583,Apr-21,Australia,Biloela,1,0,0,0
8584,Jul-21,Australia,Biloela,3,0,0,0
8585,Aug-21,Australia,Biloela,2,0,0,0
8586,Oct-21,Australia,Biloela,1,0,0,0
8587,Feb-22,Australia,Biloela,2,0,0,0
8588,Feb-20,Australia,Birkdale,87,0,0,0
8589,Apr-20,Australia,Birkdale,42,0,0,0
8590,May-20,Australia,Birkdale,17,0,0,0
8591,Oct-20,Australia,Birkdale,4,0,0,0
8592,Nov-20,Australia,Birkdale,4,0,0,0
8593,Jan-22,Australia,Birkdale,7,0,0,0
8594,Sep-20,Australia,Birkdale,6,0,0,0
8595,May-21,Australia,Birkdale,5,0,0,0
8596,Jun-21,Australia,Birkdale,17,0,0,0
8597,Aug-21,Australia,Birkdale,2,0,0,0
8598,Oct-21,Australia,Birkdale,2,0,0,0
8599,Feb-20,Australia,Birregurra,10,0,0,0
8600,Feb-21,Australia,Bittern,2,0,0,0
8601,May-21,Australia,Bittern,1,0,0,0
8602,Aug-19,Australia,Bittern,8,0,0,0
8603,Aug-20,Australia,Blackall,4,0,0,0
8604,Aug-19,Australia,Blackall,1,0,0,0
8605,Apr-20,Australia,Blackall,10,0,0,0
8606,Dec-19,Australia,Blackbutt,1,0,0,0
8607,May-21,Australia,Blackmans Bay,1,0,0,0
8608,Jan-20,Australia,Blacks Beach,2,0,0,0
8609,Jun-20,Australia,Blacks Beach,1,0,0,0
8610,Nov-20,Australia,Blacks Beach,4,0,0,0
8611,Apr-20,Australia,Blacktown,11,0,0,0
8612,Jun-20,Australia,Blacktown,11,0,0,0
8613,Jul-20,Australia,Blacktown,3,0,0,0
8614,Sep-20,Australia,Blacktown,2,0,0,0
8615,Jan-21,Australia,Blacktown,3,0,0,0
8616,Feb-21,Australia,Blacktown,4,0,0,0
8617,Apr-21,Australia,Blacktown,3,0,0,0
8618,May-21,Australia,Blacktown,7,0,0,0
8619,Jan-22,Australia,Blacktown,3,0,0,0
8620,Oct-20,Australia,Blacktown,2,0,0,0
8621,Nov-20,Australia,Blacktown,1,0,0,0
8622,Mar-21,Australia,Blacktown,1,0,0,0
8623,Jul-21,Australia,Blacktown,1,0,0,0
8624,Mar-20,Australia,Blackwall,2,0,0,0
8625,Jan-20,Australia,Blackwater,4,0,0,0
8626,Jun-20,Australia,Blackwater,2,0,0,0
8627,Mar-21,Australia,Blackwater,1,0,0,0
8628,Jan-22,Australia,Blackwater,1,0,0,0
8629,Feb-22,Australia,Blackwater,3,0,0,0
8630,Sep-19,Australia,Blackwater,6,0,0,0
8631,Oct-19,Australia,Blackwater,1,0,0,0
8632,Jan-21,Australia,Blackwater,2,0,0,0
8633,Nov-19,Australia,Blairgowrie,10,0,0,0
8634,Dec-19,Australia,Blairgowrie,1,0,0,0
8635,Jan-20,Australia,Blaxland,2,0,0,0
8636,May-20,Australia,Bli Bli,26,0,0,0
8637,Jun-20,Australia,Bli Bli,3,0,0,0
8638,Jul-20,Australia,Bli Bli,7,0,0,0
8639,Sep-20,Australia,Bli Bli,1,0,0,0
8640,Dec-20,Australia,Bli Bli,7,0,0,0
8641,Feb-21,Australia,Bli Bli,8,0,0,0
8642,Mar-21,Australia,Bli Bli,3,0,0,0
8643,Apr-21,Australia,Bli Bli,9,0,0,0
8644,May-21,Australia,Bli Bli,2,0,0,0
8645,Jul-21,Australia,Bli Bli,6,0,0,0
8646,Dec-21,Australia,Bli Bli,1,0,0,0
8647,Jan-21,Australia,Bli Bli,21,0,0,0
8648,Aug-21,Australia,Bli Bli,2,0,0,0
8649,Oct-21,Australia,Bli Bli,18,0,0,0
8650,Jan-22,Australia,Boambee,1,0,0,0
8651,Feb-22,Australia,Boambee,1,0,0,0
8652,Apr-21,Australia,Boambee,1,0,0,0
8653,Jan-21,Australia,Boddington,2,0,0,0
8654,Feb-21,Australia,Boddington,1,0,0,0
8655,Jan-20,Australia,Bogangar,11,0,0,0
8656,Feb-20,Australia,Bogangar,3,0,0,0
8657,Jul-20,Australia,Bogangar,2,0,0,0
8658,Apr-21,Australia,Bogangar,2,0,0,0
8659,Jun-21,Australia,Bogangar,1,0,0,0
8660,Jul-21,Australia,Bogangar,1,0,0,0
8661,Jun-20,Australia,Bogangar,7,0,0,0
8662,Sep-19,Australia,Bomaderry,1,0,0,0
8663,Oct-19,Australia,Bomaderry,3,0,0,0
8664,Dec-20,Australia,Bomaderry,2,0,0,0
8665,Sep-19,Australia,Bonbeach,7,0,0,0
8666,May-21,Australia,Bonbeach,2,0,0,0
8667,Dec-21,Australia,Bonbeach,4,0,0,0
8668,Jul-19,Australia,Bonbeach,1,0,0,0
8669,Apr-21,Australia,Bonbeach,1,0,0,0
8670,Jul-19,Australia,Bondi,12,0,0,0
8671,Aug-19,Australia,Bondi,24,0,0,0
8672,Sep-19,Australia,Bondi,6,0,0,0
8673,Oct-19,Australia,Bondi,6,0,0,0
8674,Nov-19,Australia,Bondi,1,0,0,0
8675,Jan-20,Australia,Bondi,7,0,0,0
8676,Feb-20,Australia,Bondi,7,0,0,0
8677,Mar-20,Australia,Bondi,1,0,0,0
8678,Apr-20,Australia,Bondi,2,0,0,0
8679,Mar-21,Australia,Bondi,2,0,0,0
8680,Dec-19,Australia,Bondi,5,0,0,0
8681,Dec-21,Australia,Bondi,1,0,0,0
8682,Jan-22,Australia,Bondi,1,0,0,0
8683,Sep-19,Australia,Bondi Junction,2,0,0,0
8684,Nov-19,Australia,Bondi Junction,6,0,0,0
8685,Dec-19,Australia,Bondi Junction,3,0,0,0
8686,Oct-19,Australia,Bondi Junction,9,0,0,0
8687,May-21,Australia,Bondoola,1,0,0,0
8688,Sep-19,Australia,Boneo,7,0,0,0
8689,Jan-20,Australia,Boneo,2,0,0,0
8690,Dec-19,Australia,Bongaree,8,0,0,0
8691,Apr-20,Australia,Bongaree,13,0,0,0
8692,Sep-19,Australia,Bongaree,7,0,0,0
8693,Oct-19,Australia,Bongaree,8,0,0,0
8694,Feb-20,Australia,Bongaree,2,0,0,0
8695,Dec-20,Australia,Bongaree,4,0,0,0
8696,Jul-21,Australia,Bongaree,14,0,0,0
8697,Nov-21,Australia,Bongaree,1,0,0,0
8698,Feb-22,Australia,Bongaree,1,0,0,0
8699,Sep-19,Australia,Booker Bay,1,0,0,0
8700,Oct-19,Australia,Boolboonda,1,0,0,0
8701,Sep-19,Australia,Boonah,3,0,0,0
8702,Oct-19,Australia,Boonah,8,0,0,0
8703,Jan-20,Australia,Boonah,5,0,0,0
8704,Feb-20,Australia,Boonah,5,0,0,0
8705,Dec-20,Australia,Boonah,1,0,0,0
8706,Feb-21,Australia,Boonah,2,0,0,0
8707,Jun-20,Australia,Boonah,3,0,0,0
8708,Apr-21,Australia,Boonah,5,0,0,0
8709,Jun-21,Australia,Boonah,1,0,0,0
8710,Feb-22,Australia,Boonah,3,0,0,0
8711,Apr-20,Australia,Boondall,17,0,0,0
8712,May-20,Australia,Boondall,21,0,0,0
8713,Jun-20,Australia,Boondall,9,0,0,0
8714,Jul-20,Australia,Boondall,4,0,0,0
8715,Oct-20,Australia,Boondall,13,0,0,0
8716,Dec-20,Australia,Boondall,21,0,0,0
8717,Apr-21,Australia,Boondall,12,0,0,0
8718,Jan-22,Australia,Boondall,1,0,0,0
8719,Aug-20,Australia,Boondall,5,0,0,0
8720,Nov-20,Australia,Boondall,1,0,0,0
8721,Jul-21,Australia,Boondall,4,0,0,0
8722,Aug-21,Australia,Boondall,3,0,0,0
8723,Sep-21,Australia,Boondall,1,0,0,0
8724,Jan-20,Australia,Booral,1,0,0,0
8725,Jul-21,Australia,Booral,1,0,0,0
8726,Jul-19,Australia,Booral,1,0,0,0
8727,Sep-19,Australia,Booral,4,0,0,0
8728,Nov-19,Australia,Booral,1,0,0,0
8729,Mar-20,Australia,Booral,1,0,0,0
8730,Jul-20,Australia,Bootawa,1,0,0,0
8731,Mar-21,Australia,Bootawa,4,0,0,0
8732,Feb-22,Australia,Bootawa,1,0,0,0
8733,Jul-19,Australia,Boronia,4,0,0,0
8734,Sep-19,Australia,Boronia,27,0,0,0
8735,Nov-19,Australia,Boronia,24,0,0,0
8736,Feb-20,Australia,Boronia,13,0,0,0
8737,Apr-20,Australia,Boronia,27,0,0,0
8738,May-20,Australia,Boronia,25,0,0,0
8739,Jul-20,Australia,Boronia,12,0,0,0
8740,Aug-20,Australia,Boronia,1,0,0,0
8741,Sep-20,Australia,Boronia,2,0,0,0
8742,Oct-20,Australia,Boronia,1,0,0,0
8743,Nov-20,Australia,Boronia,3,0,0,0
8744,Feb-21,Australia,Boronia,3,0,0,0
8745,Mar-21,Australia,Boronia,1,0,0,0
8746,Jun-21,Australia,Boronia,1,0,0,0
8747,Jul-21,Australia,Boronia,4,0,0,0
8748,Aug-21,Australia,Boronia,1,0,0,0
8749,Dec-21,Australia,Boronia,4,0,0,0
8750,Feb-22,Australia,Boronia,1,0,0,0
8751,Aug-19,Australia,Botany,3,0,0,0
8752,Jul-19,Australia,Botany,1,0,0,0
8753,Sep-19,Australia,Botany,4,0,0,0
8754,Nov-19,Australia,Botany,1,0,0,0
8755,Mar-21,Australia,Botany,1,0,0,0
8756,Jun-21,Australia,Botany,1,0,0,0
8757,Oct-19,Australia,Bowen,1,0,0,0
8758,Nov-19,Australia,Bowen,1,0,0,0
8759,Dec-19,Australia,Bowen,1,0,0,0
8760,Feb-20,Australia,Bowen,1,0,0,0
8761,Apr-20,Australia,Bowen,2,0,0,0
8762,May-20,Australia,Bowen,4,0,0,0
8763,Dec-20,Australia,Bowen,2,0,0,0
8764,Feb-21,Australia,Bowen,1,0,0,0
8765,Oct-21,Australia,Bowen,5,0,0,0
8766,Nov-21,Australia,Bowen,2,0,0,0
8767,Jan-22,Australia,Bowen,1,0,0,0
8768,Feb-22,Australia,Bowen,4,0,0,0
8769,May-20,Australia,Bowen Hills,9,0,0,0
8770,Jul-20,Australia,Bowen Hills,4,0,0,0
8771,Jun-20,Australia,Bowen Hills,11,0,0,0
8772,Aug-20,Australia,Bowen Hills,5,0,0,0
8773,Sep-20,Australia,Bowen Hills,4,0,0,0
8774,Oct-20,Australia,Bowen Hills,12,0,0,0
8775,Nov-20,Australia,Bowen Hills,2,0,0,0
8776,Apr-20,Australia,Bowral,1,0,0,0
8777,Nov-20,Australia,Bowral,3,0,0,0
8778,Jan-22,Australia,Bowral,6,0,0,0
8779,Dec-21,Australia,Bowral,4,0,0,0
8780,Dec-19,Australia,Box Hill,42,0,0,0
8781,May-20,Australia,Box Hill,9,0,0,0
8782,Jul-20,Australia,Box Hill,6,0,0,0
8783,Sep-20,Australia,Box Hill,1,0,0,0
8784,Dec-20,Australia,Box Hill,16,0,0,0
8785,Apr-21,Australia,Box Hill,12,0,0,0
8786,May-21,Australia,Box Hill,8,0,0,0
8787,Jun-21,Australia,Box Hill,8,0,0,0
8788,Feb-22,Australia,Box Hill,5,0,0,0
8789,Aug-20,Australia,Box Hill,1,0,0,0
8790,Nov-20,Australia,Box Hill,4,0,0,0
8791,Aug-19,Australia,Boyland,5,0,0,0
8792,Nov-19,Australia,Boyne Island,11,0,0,0
8793,Dec-19,Australia,Boyne Island,2,0,0,0
8794,Jul-21,Australia,Boyne Island,1,0,0,0
8795,Jul-19,Australia,Boyne Island,1,0,0,0
8796,Feb-20,Australia,Braemar,2,0,0,0
8797,Jul-19,Australia,Braeside,6,0,0,0
8798,Aug-19,Australia,Braeside,2,0,0,0
8799,Sep-19,Australia,Braeside,12,0,0,0
8800,Oct-19,Australia,Braeside,1,0,0,0
8801,Jan-20,Australia,Braeside,2,0,0,0
8802,Mar-20,Australia,Braeside,4,0,0,0
8803,Jan-21,Australia,Braeside,6,0,0,0
8804,Feb-20,Australia,Braeside,3,0,0,0
8805,Aug-19,Australia,Braybrook,19,0,0,0
8806,Jan-20,Australia,Braybrook,6,0,0,0
8807,Apr-20,Australia,Braybrook,4,0,0,0
8808,May-20,Australia,Braybrook,11,0,0,0
8809,Oct-19,Australia,Briar Hill,1,0,0,0
8810,Nov-19,Australia,Briar Hill,6,0,0,0
8811,Feb-21,Australia,Briar Hill,2,0,0,0
8812,Apr-21,Australia,Briar Hill,2,0,0,0
8813,Sep-21,Australia,Briar Hill,1,0,0,0
8814,Dec-20,Australia,Briar Hill,1,0,0,0
8815,May-21,Australia,Briar Hill,3,0,0,0
8816,Jul-19,Australia,Bridgetown,5,0,0,0
8817,Aug-19,Australia,Bridgewater,1,0,0,0
8818,Jul-19,Australia,Bridgewater-on-Loddon,2,0,0,0
8819,Aug-19,Australia,Bridgewater-on-Loddon,2,0,0,0
8820,May-20,Australia,Brighton,36,0,0,0
8821,Sep-20,Australia,Brighton,3,0,0,0
8822,Oct-20,Australia,Brighton,23,0,0,0
8823,Nov-20,Australia,Brighton,10,0,0,0
8824,Apr-21,Australia,Brighton,27,0,0,0
8825,May-21,Australia,Brighton,12,0,0,0
8826,Jun-21,Australia,Brighton,14,0,0,0
8827,Jul-21,Australia,Brighton,12,0,0,0
8828,Aug-21,Australia,Brighton,3,0,0,0
8829,Dec-21,Australia,Brighton,7,0,0,0
8830,Jan-22,Australia,Brighton,7,0,0,0
8831,Feb-22,Australia,Brighton,3,0,0,0
8832,Oct-21,Australia,Brighton,8,0,0,0
8833,Nov-21,Australia,Brighton,1,0,0,0
8834,Dec-19,Australia,Brighton-Le-Sands,1,0,0,0
8835,Oct-19,Australia,Brightview,1,0,0,0
8836,Nov-19,Australia,Brightview,2,0,0,0
8837,Mar-20,Australia,Brightview,1,0,0,0
8838,May-20,Australia,Brightview,1,0,0,0
8839,Nov-19,Australia,Brim,1,0,0,0
8840,Jan-20,Australia,Bringelly,1,0,0,0
8841,Jun-20,Australia,Bringelly,1,0,0,0
8842,Jul-19,Australia,Broadford,2,0,0,0
8843,Jan-20,Australia,Broadford,1,0,0,0
8844,Jul-19,Australia,Broadmeadow,1,0,0,0
8845,Jan-20,Australia,Broadmeadow,1,0,0,0
8846,Jul-19,Australia,Broadmeadows,9,0,0,0
8847,Aug-19,Australia,Broadmeadows,8,0,0,0
8848,Sep-19,Australia,Broadmeadows,6,0,0,0
8849,Feb-20,Australia,Broadmeadows,13,0,0,0
8850,May-20,Australia,Broadmeadows,15,0,0,0
8851,Nov-20,Australia,Broadmeadows,4,0,0,0
8852,Dec-20,Australia,Broadmeadows,5,0,0,0
8853,Jul-21,Australia,Broadmeadows,1,0,0,0
8854,Mar-20,Australia,Broadmeadows,9,0,0,0
8855,Apr-20,Australia,Broadmeadows,10,0,0,0
